source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
40726720000539,72672,74102,66355,111,539,2139.002,3779.262,2139,3779,63546.33984375,11794.19140625,1.5114057064056396,1.07391357421875,0,1,2.49539175456448e-06,920
40726720001062,72672,74102,66355,111,1062,6546.654,6576.2217,6547,6576,102838.109375,11761.0087890625,1.7889472246170044,1.1236352920532227,0,1,7.675561209907755e-05,921
40726720001233,72672,74102,66355,111,1233,4338.0107,7883.0273,4338,7883,151037.234375,11750.6298828125,5.238432884216309,1.0099965333938599,0,1,5.311726058998545e-10,922
40726720001277,72672,74102,66355,111,1277,4523.91,7681.517,4524,7683,517606.09375,11745.8662109375,9.965551376342773,3.735722780227661,3,1,2.2534827621711884e-06,923
40726720001064,72672,74102,66355,111,1064,1489.2021,6581.4077,1489,6581,47946.90625,11745.763671875,1.429114818572998,1.648746371269226,0,1,0.0025223195552825928,924
40726720000193,72672,74102,66355,111,193,1721.7162,1914.2471,1722,1914,256933.390625,11732.044921875,3.8073441982269287,3.656984329223633,16,1,2.212038056108732e-16,925
40726720000900,72672,74102,66355,111,900,4351.6943,5805.969,4352,5806,65759.2734375,11730.896484375,1.5294229984283447,1.0987564325332642,0,1,1.1709236105161835e-06,926
40726720001313,72672,74102,66355,111,1313,4828.537,8062.9917,4829,8063,162410.296875,11726.837890625,2.4002115726470947,1.3880274295806885,0,1,0.009631633758544922,927
40726720000814,72672,74102,66355,111,814,8041.406,5345.7056,8041,5345,175051.5625,11720.3056640625,3.083805561065674,1.6327615976333618,0,1,0.3661547899246216,928
40726720000696,72672,74102,66355,111,696,2443.808,4664.8096,2444,4665,57303.109375,11711.0185546875,1.477477788925171,1.3333361148834229,0,1,6.518070222227834e-06,929
40726720000709,72672,74102,66355,111,709,4251.8237,4741.1714,4252,4741,72865.609375,11709.951171875,1.5698848962783813,1.2005311250686646,0,1,0.0002391338348388672,930
40726720001191,72672,74102,66355,111,1191,4357.5356,8165.698,4358,8166,324082.78125,11709.109375,2.8806302547454834,1.4367886781692505,0,1,0.9999963045120239,931
40726720001310,72672,74102,66355,111,1310,4444.258,7726.513,4446,7727,365388.6875,11706.0927734375,7.766086578369141,2.245668411254883,1,1,1.7951445885344697e-10,932
40726720000553,72672,74102,66355,111,553,1189.1613,3844.825,1189,3845,56257.96484375,11700.994140625,1.4578578472137451,1.328864336013794,0,1,0.012385249137878418,933
40726720000071,72672,74102,66355,111,71,3817.2876,1041.9845,3817,1042,64938.73046875,11699.9619140625,1.5639569759368896,1.088757038116455,0,1,3.778843392865383e-06,934
40726720001389,72672,74102,66355,111,1389,5978.727,7785.5073,5979,7786,112567.609375,11691.6201171875,2.303020715713501,1.038632869720459,0,1,0.9240854382514954,935
40726720000225,72672,74102,66355,111,225,5147.0146,2175.6917,5147,2176,66712.7421875,11665.962890625,1.5733921527862549,1.0947625637054443,0,1,0.026237130165100098,936
40726720001186,72672,74102,66355,111,1186,4759.833,8203.315,4760,8203,223097.78125,11656.8359375,3.692863702774048,1.4522751569747925,0,1,0.9686384201049805,937
40726720001094,72672,74102,66355,111,1094,6890.988,6726.01,6891,6726,78838.3671875,11655.0400390625,1.6211825609207153,1.0138355493545532,0,1,1.8477551932960523e-08,938
40726720000312,72672,74102,66355,111,312,2724.2952,2685.0217,2724,2685,63220.05859375,11652.0078125,1.486574411392212,1.0895518064498901,0,1,4.303606601752108e-06,939
40726720000728,72672,74102,66355,111,728,4799.0225,4870.306,4799,4870,64493.3984375,11645.0576171875,1.5753997564315796,1.0921753644943237,0,1,0.001889348030090332,940
40726720000401,72672,74102,66355,111,401,3809.0007,3160.0193,3809,3160,47113.546875,11639.3095703125,1.4790353775024414,1.0045690536499023,0,1,1.4062713489693124e-05,941
40726720000399,72672,74102,66355,111,399,4882.7393,3156.5093,4883,3156,229953.765625,11636.9912109375,2.4049832820892334,1.3704047203063965,0,1,0.016008973121643066,942
40726720000822,72672,74102,66355,111,822,3195.6975,5380.0386,3196,5380,65127.328125,11615.189453125,1.513064980506897,1.0919077396392822,0,1,0.0004202127456665039,943
40726720001127,72672,74102,66355,111,1127,5307.9087,6989.3726,5308,6989,94020.9765625,11613.26953125,1.973949909210205,1.3610661029815674,0,1,0.42142775654792786,944
40726720001063,72672,74102,66355,111,1063,5130.155,6577.1313,5130,6577,71594.2578125,11606.033203125,1.6103086471557617,1.2185698747634888,0,1,5.9600642998702824e-05,945
40726720000195,72672,74102,66355,111,195,5448.14,1913.1584,5448,1913,72201.3203125,11604.0400390625,1.6043775081634521,1.2163887023925781,0,1,0.0005600452423095703,946
40726720000471,72672,74102,66355,111,471,4643.983,3426.4924,4644,3426,54707.87109375,11596.978515625,1.5060442686080933,1.586382508277893,0,1,0.0015090107917785645,947
40726720001343,72672,74102,66355,111,1343,2899.5823,8068.8867,2900,8069,164610.9375,11596.8349609375,2.6552505493164062,1.2811137437820435,0,1,0.8548111915588379,948
40726720000745,72672,74102,66355,111,745,6702.786,4941.759,6703,4944,215092.765625,11574.0654296875,5.2890944480896,4.432254314422607,0,1,1.5681089848840202e-07,949
40726720000933,72672,74102,66355,111,933,3570.8381,5965.8354,3571,5966,54538.9609375,11554.9931640625,1.5018234252929688,1.325642466545105,0,1,0.00010089200804941356,950
40726720000147,72672,74102,66355,111,147,7060.481,1658.035,7060,1658,132465.453125,11534.8076171875,2.200218439102173,1.198144793510437,0,1,0.9280177354812622,951
40726720000477,72672,74102,66355,111,477,3497.8376,3482.843,3498,3483,55351.0625,11528.0107421875,1.537184715270996,1.3247275352478027,0,1,1.6464175587316277e-06,952
40726720000056,72672,74102,66355,111,56,2069.7122,785.714,2070,786,324850.8125,11527.2890625,3.191159248352051,1.3784089088439941,0,1,0.9999991655349731,953
40726720000766,72672,74102,66355,111,766,5028.9795,5054.281,5029,5054,62495.69140625,11477.9560546875,1.557410717010498,1.0765430927276611,0,1,5.319710908224806e-06,954
40726720000111,72672,74102,66355,111,111,3795.495,1439.0585,3795,1439,56655.140625,11460.189453125,1.5637800693511963,1.5880858898162842,0,1,1.9855127902701497e-05,955
40726720000714,72672,74102,66355,111,714,3897.6968,4776.9927,3898,4777,65108.3046875,11458.0439453125,1.5227928161621094,1.0971112251281738,0,1,1.8197791007423803e-07,956
40726720000294,72672,74102,66355,111,294,7393.4907,2641.0645,7393,2642,264817.9375,11450.29296875,5.365921497344971,3.1399805545806885,3,1,1.446394189684358e-19,957
40726720000566,72672,74102,66355,111,566,1484.6073,3932.2004,1485,3932,47286.44140625,11450.087890625,1.448449969291687,1.657410740852356,0,1,3.45650187227875e-06,958
40726720001329,72672,74102,66355,111,1329,4330.4663,7846.59,4330,7846,239853.578125,11441.1962890625,3.8723487854003906,1.5966116189956665,0,1,0.9971225261688232,959
40726720000217,72672,74102,66355,111,217,3910.8152,2149.6096,3911,2150,46998.99609375,11440.798828125,1.4661213159561157,1.6696866750717163,0,1,0.00022464990615844727,960
40726720000165,72672,74102,66355,111,165,6130.1597,1764.1536,6130,1764,72833.546875,11429.193359375,1.6497633457183838,1.2124913930892944,0,1,0.00013491511344909668,961
40726720000921,72672,74102,66355,111,921,7863.89,5942.7495,7864,5942,227337.9375,11417.494140625,5.638948440551758,1.0442259311676025,0,1,4.82540599477943e-05,962
40726720000405,72672,74102,66355,111,405,6904.358,3171.3442,6904,3171,106833.7734375,11410.13671875,2.0155904293060303,1.1571391820907593,0,1,0.00017264485359191895,963
40726720000472,72672,74102,66355,111,472,497.44382,3444.2976,497,3445,67345.6875,11404.4228515625,2.063234329223633,2.097961187362671,0,1,5.928819064138224e-06,964
40726720001014,72672,74102,66355,111,1014,4517.0327,6297.2915,4517,6297,63990.21484375,11383.0302734375,1.5857665538787842,1.0828877687454224,0,1,0.0009447932243347168,965
40726720000611,72672,74102,66355,111,611,4615.6055,4204.212,4616,4204,46224.1171875,11368.0234375,1.4673961400985718,1.6544063091278076,0,1,4.945832756675372e-07,966
40726720000143,72672,74102,66355,111,143,2798.2068,1647.2039,2798,1647,56458.8984375,11367.9833984375,1.5563609600067139,1.3392614126205444,0,1,0.0002338886260986328,967
40726720000129,72672,74102,66355,111,129,3645.9563,1539.5009,3646,1540,57238.87109375,11367.978515625,1.514890432357788,1.5855433940887451,0,1,4.4065316615160555e-05,968
40726720000194,72672,74102,66355,111,194,2505.7922,1907.3973,2506,1907,46731.015625,11359.00390625,1.4999064207077026,1.653558611869812,0,1,5.5538439482916147e-05,969
40726720000284,72672,74102,66355,111,284,704.7254,2558.4263,705,2558,174434.90625,11356.966796875,3.08929705619812,1.9201786518096924,3,1,4.696993113944811e-19,970
40726720000066,72672,74102,66355,111,66,6367.0015,947.0139,6367,947,78117.90625,11348.5234375,2.0040957927703857,1.0248417854309082,0,1,0.4396633803844452,971
40726720001192,72672,74102,66355,111,1192,3229.9062,8164.6123,3230,8165,90053.484375,11344.8203125,2.317157745361328,1.3846869468688965,0,1,0.9946160316467285,972
40726720001020,72672,74102,66355,111,1020,7298.5195,6351.524,7299,6352,105483.3828125,11340.115234375,1.771182894706726,1.0134433507919312,0,1,2.4134496925398707e-05,973
40726720000176,72672,74102,66355,111,176,4967.3027,1823.9807,4967,1824,63666.9921875,11327.8564453125,1.5482299327850342,1.0954633951187134,0,1,2.4383312847930938e-05,974
40726720001254,72672,74102,66355,111,1254,4348.1157,7852.6685,4348,7852,151344.625,11324.8603515625,3.5961906909942627,1.25700044631958,3,1,3.373920117155649e-05,975
40726720001421,72672,74102,66355,111,1421,4823.1367,8119.6445,4823,8119,151555.84375,11319.6474609375,2.8142755031585693,1.2100492715835571,0,1,0.9977521896362305,976
40726720001081,72672,74102,66355,111,1081,7419.6978,6683.306,7423,6682,647894.8125,11318.626953125,8.807648658752441,4.655036926269531,16,1,1.5934960844943215e-16,977
40726720001266,72672,74102,66355,111,1266,4379.1465,7687.8003,4380,7688,1024578.1875,11309.2734375,16.495620727539062,2.720107078552246,3,1,7.885785080485874e-11,978
40726720000337,72672,74102,66355,111,337,4524.5903,2821.753,4525,2822,49658.99609375,11302.9990234375,1.5411051511764526,1.6186208724975586,0,1,0.00042763352394104004,979
40726720001339,72672,74102,66355,111,1339,3131.647,8159.106,3131,8159,76040.125,11297.892578125,2.139411687850952,1.3446930646896362,0,1,1.0,980
40726720000035,72672,74102,66355,111,35,2785.9893,418.2818,2786,418,59278.5,11296.9052734375,2.037055492401123,1.080562949180603,0,1,1.0,981
40726720000772,72672,74102,66355,111,772,4239.5034,5079.9683,4240,5080,55744.27734375,11295.0458984375,1.492910623550415,1.5873301029205322,0,1,1.0273043926645187e-06,982
40726720000492,72672,74102,66355,111,492,4757.503,3580.011,4758,3580,56946.8359375,11281.806640625,1.5257586240768433,1.5902104377746582,0,1,5.705342118744738e-07,983
40726720000465,72672,74102,66355,111,465,508.14316,3402.307,508,3402,78170.8828125,11265.9521484375,2.106309652328491,1.3991565704345703,0,1,9.444739212938202e-09,984
40726720000756,72672,74102,66355,111,756,8099.0356,5026.4917,8099,5026,68936.0,11262.322265625,1.9486593008041382,1.1802572011947632,0,1,0.8764442801475525,985
40726720000641,72672,74102,66355,111,641,435.1391,4322.8877,435,4323,70127.8046875,11253.76953125,1.7305976152420044,1.2478152513504028,0,1,0.5127193331718445,986
40726720000317,72672,74102,66355,111,317,5132.2847,2700.0054,5132,2700,61702.19921875,11251.0283203125,1.5092480182647705,1.0838980674743652,0,1,1.3431096022031852e-06,987
40726720000135,72672,74102,66355,111,135,7021.3257,1612.1067,7021,1612,128275.4296875,11250.796875,3.7763781547546387,1.0861610174179077,0,1,3.767531961784698e-05,988
40726720001262,72672,74102,66355,111,1262,5392.5166,7760.901,5392,7761,278296.0625,11234.9775390625,3.0823941230773926,2.1229279041290283,3,1,7.672063917831277e-16,989
40726720001393,72672,74102,66355,111,1393,3047.1592,7547.839,3047,7548,54220.0078125,11226.0009765625,1.5842639207839966,1.3254802227020264,0,1,1.0074619240185712e-05,990
40726720000315,72672,74102,66355,111,315,1833.6583,2699.0115,1834,2699,121095.765625,11219.9833984375,1.9999351501464844,1.6553009748458862,0,1,3.322804786876077e-08,991
40726720001061,72672,74102,66355,111,1061,1603.3208,6582.7046,1603,6583,269934.8125,11212.9638671875,2.879926919937134,1.1830475330352783,0,1,0.9999887943267822,992
40726720000008,72672,74102,66355,111,8,3872.706,180.75879,3873,181,326993.625,11203.8515625,4.530819416046143,2.6320691108703613,0,1,3.4896083889179863e-07,993
40726720001241,72672,74102,66355,111,1241,4332.988,7868.496,4333,7868,207241.8125,11201.5830078125,6.88200569152832,1.3183974027633667,3,1,2.703978618838693e-15,994
40726720001437,72672,74102,66355,111,1437,5238.3516,8118.6284,5238,8119,149346.59375,11165.544921875,2.5592730045318604,1.0820943117141724,0,1,0.9999310374259949,995
40726720000138,72672,74102,66355,111,138,7027.831,1622.4435,7028,1623,165082.4375,11165.5166015625,4.183887481689453,1.1710387468338013,0,1,1.8225497066398644e-12,996
40726720000839,72672,74102,66355,111,839,507.70825,5527.9917,508,5528,60097.69921875,11149.5458984375,1.8781522512435913,1.0815651416778564,0,1,8.724541839910671e-05,997
40726720000373,72672,74102,66355,111,373,546.49365,3021.9934,546,3022,52002.11328125,11138.11328125,1.927239179611206,1.595053791999817,0,1,0.07225391268730164,998
40726720000078,72672,74102,66355,111,78,6714.6157,1111.9862,6714,1112,321356.21875,11133.9306640625,4.549413204193115,1.8891535997390747,0,1,5.260608060275729e-10,999
40726720001104,72672,74102,66355,111,1104,1109.3895,6837.8545,1110,6838,388865.96875,11115.8818359375,5.71174430847168,3.6446661949157715,2,1,2.0763460284456414e-08,1000
40726730000543,72673,74103,66356,111,543,3683.9668,4321.646,3684,4322,6230519.0,48874.9765625,5.000256061553955,1.0831799507141113,2,1,0.9999971389770508,1
40726730000542,72673,74103,66356,111,542,3688.4192,4303.531,3689,4303,3611894.0,44875.078125,4.025353908538818,1.0811376571655273,3,1,1.0,2
40726730000718,72673,74103,66356,111,718,2188.7383,5282.44,2189,5282,2881382.0,43280.9921875,3.6369903087615967,1.06856107711792,0,1,1.0,3
40726730000748,72673,74103,66356,111,748,3650.7651,5435.028,3651,5435,2853709.25,42891.97265625,3.651047468185425,1.0567054748535156,0,1,1.0,4
40726730001311,72673,74103,66356,111,1311,3753.1267,7622.9062,3753,7623,3321837.75,42593.42578125,4.605410099029541,1.4824955463409424,2,1,0.9999700784683228,5
40726730000315,72673,74103,66356,111,315,7239.801,2781.5784,7240,2782,2234097.0,41217.98046875,3.325115203857422,1.0977946519851685,0,1,1.0,6
40726730000584,72673,74103,66356,111,584,7260.556,4549.7773,7261,4550,2113161.25,40493.0078125,3.283038854598999,1.0247923135757446,0,1,1.0,7
40726730000702,72673,74103,66356,111,702,7314.8115,5192.0757,7315,5192,2039319.625,40067.015625,3.253119945526123,1.0983349084854126,0,1,1.0,8
40726730001035,72673,74103,66356,111,1035,6083.0254,6870.7383,6083,6871,1993022.125,39750.20703125,3.2625372409820557,1.0495641231536865,0,1,1.0,9
40726730001300,72673,74103,66356,111,1300,2434.412,7141.7373,2434,7142,2065755.125,39513.97265625,3.2728278636932373,1.0858027935028076,0,1,1.0,10
40726730000111,72673,74103,66356,111,111,4614.6743,1200.5115,4615,1201,1866643.375,38787.95703125,3.144357919692993,1.032049536705017,0,1,1.0,11
40726730001057,72673,74103,66356,111,1057,2748.1333,6999.164,2748,6999,1865927.125,38734.9921875,3.186394453048706,1.103224515914917,0,1,1.0,12
40726730000288,72673,74103,66356,111,288,3370.7754,2570.3167,3371,2570,1779842.0,38361.0390625,3.10101056098938,1.124219536781311,0,1,1.0,13
40726730000565,72673,74103,66356,111,565,5109.1006,4441.149,5109,4441,1648376.5,38034.1796875,3.0286405086517334,1.0222898721694946,0,1,1.0,14
40726730000442,72673,74103,66356,111,442,7230.5947,3525.9045,7231,3526,1735552.25,37980.140625,3.1059610843658447,1.0349830389022827,0,1,1.0,15
40726730000721,72673,74103,66356,111,721,3761.8674,5294.0576,3762,5294,1625718.125,37820.03125,3.016740083694458,1.078910231590271,0,1,1.0,16
40726730000563,72673,74103,66356,111,563,5969.5166,4431.385,5970,4431,1759589.875,37695.015625,3.1119656562805176,1.1130356788635254,0,1,1.0,17
40726730000846,72673,74103,66356,111,846,6498.8906,5978.6646,6499,5979,1711755.125,37632.01171875,3.1288866996765137,1.0992969274520874,0,1,1.0,18
40726730000383,72673,74103,66356,111,383,5563.497,3193.8423,5564,3194,1583870.875,37145.9765625,2.9880800247192383,1.1135276556015015,0,1,0.9999969005584717,19
40726730000185,72673,74103,66356,111,185,3950.429,1875.4756,3950,1875,1582746.125,37121.12109375,2.992725133895874,1.0634162425994873,0,1,1.0,20
40726730000246,72673,74103,66356,111,246,6027.7793,2359.905,6028,2360,1498161.25,36843.0234375,2.9444315433502197,1.135783314704895,0,1,0.9999476671218872,21
40726730000714,72673,74103,66356,111,714,2193.4424,5264.436,2193,5264,1543560.75,36841.453125,2.962772846221924,1.0073661804199219,0,1,0.9999997019767761,22
40726730000745,72673,74103,66356,111,745,3655.4436,5416.7324,3655,5417,1516301.625,36244.0625,2.965831995010376,1.0597113370895386,0,1,0.9999984502792358,23
40726730000665,72673,74103,66356,111,665,7261.3394,5019.75,7261,5020,1413991.0,36113.55078125,2.901261568069458,1.0595893859863281,0,1,0.9999827742576599,24
40726730000966,72673,74103,66356,111,966,2223.3757,6519.2925,2223,6519,1499007.375,35973.10546875,2.9461803436279297,1.0418338775634766,0,1,0.9999996423721313,25
40726730001358,72673,74103,66356,111,1358,4391.9775,7223.0825,4392,7223,1405768.625,35828.91796875,2.9029335975646973,1.036797046661377,0,1,1.0,26
