supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
6466,MARGIN_ANNULUS_EXISTING_LEAF,1270,433,cell_1270_0433_d0_root,COMPLETE,1,44,4426
6467,MARGIN_ANNULUS_EXISTING_LEAF,1270,440,cell_1270_0440_d0_root,COMPLETE,1,35,3749
6468,MARGIN_ANNULUS_EXISTING_LEAF,1270,442,cell_1270_0442_d0_root,COMPLETE,1,50,5340
6469,MARGIN_ANNULUS_EXISTING_LEAF,1271,411,cell_1271_0411_d0_root,COMPLETE,1,37,3673
6470,MARGIN_ANNULUS_EXISTING_LEAF,1271,422,cell_1271_0422_d0_root,COMPLETE,1,46,4764
6471,MARGIN_ANNULUS_EXISTING_LEAF,1271,429,cell_1271_0429_d0_root,COMPLETE,1,51,5369
6472,MARGIN_ANNULUS_EXISTING_LEAF,1271,431,cell_1271_0431_d0_root,COMPLETE,1,42,4359
6473,MARGIN_ANNULUS_EXISTING_LEAF,1271,439,cell_1271_0439_d0_root,COMPLETE,1,40,4085
6474,MARGIN_ANNULUS_EXISTING_LEAF,1271,442,cell_1271_0442_d0_root,COMPLETE,1,48,4872
6475,MARGIN_ANNULUS_EXISTING_LEAF,1272,401,cell_1272_0401_d0_root,COMPLETE,1,32,3469
6476,MARGIN_ANNULUS_EXISTING_LEAF,1272,406,cell_1272_0406_d0_root,COMPLETE,1,38,3929
6477,MARGIN_ANNULUS_EXISTING_LEAF,1272,428,cell_1272_0428_d0_root,COMPLETE,1,48,5019
6478,MARGIN_ANNULUS_EXISTING_LEAF,1272,430,cell_1272_0430_d0_root,COMPLETE,1,47,4901
6479,MARGIN_ANNULUS_EXISTING_LEAF,1272,438,cell_1272_0438_d0_root,COMPLETE,1,50,5201
6480,MARGIN_ANNULUS_EXISTING_LEAF,1272,443,cell_1272_0443_d0_root,COMPLETE,1,47,5064
6481,MARGIN_ANNULUS_EXISTING_LEAF,1272,444,cell_1272_0444_d0_root,COMPLETE,1,57,5695
6482,MARGIN_ANNULUS_EXISTING_LEAF,1273,401,cell_1273_0401_d0_root,COMPLETE,1,30,3112
6483,MARGIN_ANNULUS_EXISTING_LEAF,1273,404,cell_1273_0404_d0_root,COMPLETE,1,33,3500
6484,MARGIN_ANNULUS_EXISTING_LEAF,1273,408,cell_1273_0408_d0_root,COMPLETE,1,34,3621
6485,MARGIN_ANNULUS_EXISTING_LEAF,1273,411,cell_1273_0411_d0_root,COMPLETE,1,40,4342
6486,MARGIN_ANNULUS_EXISTING_LEAF,1273,420,cell_1273_0420_d0_root,COMPLETE,1,40,4163
6487,MARGIN_ANNULUS_EXISTING_LEAF,1273,421,cell_1273_0421_d0_root,COMPLETE,1,29,3197
6488,MARGIN_ANNULUS_EXISTING_LEAF,1273,426,cell_1273_0426_d0_root,COMPLETE,1,39,4027
6489,MARGIN_ANNULUS_EXISTING_LEAF,1273,427,cell_1273_0427_d0_root,COMPLETE,1,52,5338
6490,MARGIN_ANNULUS_EXISTING_LEAF,1273,429,cell_1273_0429_d0_root,COMPLETE,1,39,4008
6491,MARGIN_ANNULUS_EXISTING_LEAF,1273,432,cell_1273_0432_d0_root,COMPLETE,1,48,4857
6492,MARGIN_ANNULUS_EXISTING_LEAF,1273,435,cell_1273_0435_d0_root,COMPLETE,1,53,5653
6493,MARGIN_ANNULUS_EXISTING_LEAF,1273,439,cell_1273_0439_d0_root,COMPLETE,1,45,4887
6494,MARGIN_ANNULUS_EXISTING_LEAF,1273,441,cell_1273_0441_d0_root,COMPLETE,1,50,5218
6495,MARGIN_ANNULUS_EXISTING_LEAF,1273,442,cell_1273_0442_d0_root,COMPLETE,1,46,4866
6496,MARGIN_ANNULUS_EXISTING_LEAF,1274,400,cell_1274_0400_d0_root,COMPLETE,1,37,3883
6497,MARGIN_ANNULUS_EXISTING_LEAF,1274,404,cell_1274_0404_d0_root,COMPLETE,1,38,3873
6498,MARGIN_ANNULUS_EXISTING_LEAF,1274,416,cell_1274_0416_d0_root,COMPLETE,1,42,4209
6499,MARGIN_ANNULUS_EXISTING_LEAF,1274,419,cell_1274_0419_d0_root,COMPLETE,1,30,3244
6500,MARGIN_ANNULUS_EXISTING_LEAF,1274,421,cell_1274_0421_d0_root,COMPLETE,1,38,3981
6501,MARGIN_ANNULUS_EXISTING_LEAF,1274,423,cell_1274_0423_d0_root,COMPLETE,1,40,4040
6502,MARGIN_ANNULUS_EXISTING_LEAF,1274,431,cell_1274_0431_d0_root,COMPLETE,1,37,4023
6503,MARGIN_ANNULUS_EXISTING_LEAF,1274,433,cell_1274_0433_d0_root,COMPLETE,1,56,5764
6504,MARGIN_ANNULUS_EXISTING_LEAF,1274,435,cell_1274_0435_d0_root,COMPLETE,1,38,4055
6505,MARGIN_ANNULUS_EXISTING_LEAF,1274,443,cell_1274_0443_d0_root,COMPLETE,1,41,4495
6506,MARGIN_ANNULUS_EXISTING_LEAF,1275,401,cell_1275_0401_d0_root,COMPLETE,1,26,2806
6507,MARGIN_ANNULUS_EXISTING_LEAF,1275,405,cell_1275_0405_d0_root,COMPLETE,1,35,3753
6508,MARGIN_ANNULUS_EXISTING_LEAF,1275,409,cell_1275_0409_d0_root,COMPLETE,1,30,3201
6509,MARGIN_ANNULUS_EXISTING_LEAF,1275,410,cell_1275_0410_d0_root,COMPLETE,1,40,4084
6510,MARGIN_ANNULUS_EXISTING_LEAF,1275,414,cell_1275_0414_d0_root,COMPLETE,1,45,4655
6511,MARGIN_ANNULUS_EXISTING_LEAF,1275,431,cell_1275_0431_d0_root,COMPLETE,1,40,3900
6512,MARGIN_ANNULUS_EXISTING_LEAF,1275,436,cell_1275_0436_d0_root,COMPLETE,1,38,3977
6513,MARGIN_ANNULUS_EXISTING_LEAF,1275,439,cell_1275_0439_d0_root,COMPLETE,1,55,5666
6514,MARGIN_ANNULUS_EXISTING_LEAF,1275,440,cell_1275_0440_d0_root,COMPLETE,1,42,4439
6515,MARGIN_ANNULUS_EXISTING_LEAF,1276,413,cell_1276_0413_d0_root,COMPLETE,1,35,3725
6516,MARGIN_ANNULUS_EXISTING_LEAF,1276,414,cell_1276_0414_d0_root,COMPLETE,1,37,3978
6517,MARGIN_ANNULUS_EXISTING_LEAF,1276,421,cell_1276_0421_d0_root,COMPLETE,1,41,4428
6518,MARGIN_ANNULUS_EXISTING_LEAF,1276,424,cell_1276_0424_d0_root,COMPLETE,1,40,4299
6519,MARGIN_ANNULUS_EXISTING_LEAF,1276,427,cell_1276_0427_d0_root,COMPLETE,1,40,4063
6520,MARGIN_ANNULUS_EXISTING_LEAF,1276,430,cell_1276_0430_d0_root,COMPLETE,1,48,4678
6521,MARGIN_ANNULUS_EXISTING_LEAF,1276,439,cell_1276_0439_d0_root,COMPLETE,1,60,5969
6522,MARGIN_ANNULUS_EXISTING_LEAF,1276,440,cell_1276_0440_d0_root,COMPLETE,1,46,4839
6523,MARGIN_ANNULUS_EXISTING_LEAF,1276,443,cell_1276_0443_d0_root,COMPLETE,1,33,3480
6524,MARGIN_ANNULUS_EXISTING_LEAF,1277,400,cell_1277_0400_d0_root,COMPLETE,1,31,3435
6525,MARGIN_ANNULUS_EXISTING_LEAF,1277,408,cell_1277_0408_d0_root,COMPLETE,1,34,3537
6526,MARGIN_ANNULUS_EXISTING_LEAF,1277,412,cell_1277_0412_d0_root,COMPLETE,1,31,3060
6527,MARGIN_ANNULUS_EXISTING_LEAF,1277,414,cell_1277_0414_d0_root,COMPLETE,1,43,4374
6528,MARGIN_ANNULUS_EXISTING_LEAF,1277,423,cell_1277_0423_d0_root,COMPLETE,1,44,4496
6529,MARGIN_ANNULUS_EXISTING_LEAF,1277,424,cell_1277_0424_d0_root,COMPLETE,1,38,3945
6530,MARGIN_ANNULUS_EXISTING_LEAF,1277,428,cell_1277_0428_d0_root,COMPLETE,1,49,5083
6531,MARGIN_ANNULUS_EXISTING_LEAF,1277,438,cell_1277_0438_d0_root,COMPLETE,1,49,5010
6532,MARGIN_ANNULUS_EXISTING_LEAF,1277,439,cell_1277_0439_d0_root,COMPLETE,1,47,4942
6533,MARGIN_ANNULUS_EXISTING_LEAF,1277,441,cell_1277_0441_d0_root,COMPLETE,1,45,4736
6534,MARGIN_ANNULUS_EXISTING_LEAF,1277,443,cell_1277_0443_d0_root,COMPLETE,1,39,3848
6535,MARGIN_ANNULUS_EXISTING_LEAF,1278,402,cell_1278_0402_d0_root,COMPLETE,1,32,3300
6536,MARGIN_ANNULUS_EXISTING_LEAF,1278,418,cell_1278_0418_d0_root,COMPLETE,1,32,3283
6537,MARGIN_ANNULUS_EXISTING_LEAF,1278,428,cell_1278_0428_d0_root,COMPLETE,1,40,4296
6538,MARGIN_ANNULUS_EXISTING_LEAF,1278,430,cell_1278_0430_d0_root,COMPLETE,1,46,4655
6539,MARGIN_ANNULUS_EXISTING_LEAF,1278,432,cell_1278_0432_d0_root,COMPLETE,1,43,4176
6540,MARGIN_ANNULUS_EXISTING_LEAF,1278,438,cell_1278_0438_d0_root,COMPLETE,1,46,4925
6541,MARGIN_ANNULUS_EXISTING_LEAF,1278,443,cell_1278_0443_d0_root,COMPLETE,1,43,4376
6542,MARGIN_ANNULUS_EXISTING_LEAF,1278,444,cell_1278_0444_d0_root,COMPLETE,1,41,4126
6543,MARGIN_ANNULUS_EXISTING_LEAF,1279,400,cell_1279_0400_d0_root,COMPLETE,1,37,3905
6544,MARGIN_ANNULUS_EXISTING_LEAF,1279,402,cell_1279_0402_d0_root,COMPLETE,1,37,3993
6545,MARGIN_ANNULUS_EXISTING_LEAF,1279,406,cell_1279_0406_d0_root,COMPLETE,1,26,2720
6546,MARGIN_ANNULUS_EXISTING_LEAF,1279,416,cell_1279_0416_d0_root,COMPLETE,1,31,3122
6547,MARGIN_ANNULUS_EXISTING_LEAF,1279,417,cell_1279_0417_d0_root,COMPLETE,1,28,2991
6548,MARGIN_ANNULUS_EXISTING_LEAF,1279,431,cell_1279_0431_d0_root,COMPLETE,1,43,4548
6549,MARGIN_ANNULUS_EXISTING_LEAF,1279,443,cell_1279_0443_d0_root,COMPLETE,1,46,4674
6550,MARGIN_ANNULUS_EXISTING_LEAF,1280,401,cell_1280_0401_d0_root,COMPLETE,1,26,2929
6551,MARGIN_ANNULUS_EXISTING_LEAF,1280,421,cell_1280_0421_d0_root,COMPLETE,1,27,2872
6552,MARGIN_ANNULUS_EXISTING_LEAF,1280,429,cell_1280_0429_d0_root,COMPLETE,1,36,3782
6553,MARGIN_ANNULUS_EXISTING_LEAF,1280,443,cell_1280_0443_d0_root,COMPLETE,1,46,4764
6554,MARGIN_ANNULUS_EXISTING_LEAF,1281,401,cell_1281_0401_d0_root,COMPLETE,1,38,3926
6555,MARGIN_ANNULUS_EXISTING_LEAF,1281,405,cell_1281_0405_d0_root,COMPLETE,1,29,3075
6556,MARGIN_ANNULUS_EXISTING_LEAF,1281,409,cell_1281_0409_d0_root,COMPLETE,1,38,3866
6557,MARGIN_ANNULUS_EXISTING_LEAF,1281,414,cell_1281_0414_d0_root,COMPLETE,1,32,3345
6558,MARGIN_ANNULUS_EXISTING_LEAF,1281,416,cell_1281_0416_d0_root,COMPLETE,1,31,3239
6559,MARGIN_ANNULUS_EXISTING_LEAF,1281,419,cell_1281_0419_d0_root,COMPLETE,1,36,3648
6560,MARGIN_ANNULUS_EXISTING_LEAF,1281,420,cell_1281_0420_d0_root,COMPLETE,1,48,4972
6561,MARGIN_ANNULUS_EXISTING_LEAF,1281,423,cell_1281_0423_d0_root,COMPLETE,1,42,4060
6562,MARGIN_ANNULUS_EXISTING_LEAF,1281,428,cell_1281_0428_d0_root,COMPLETE,1,37,3946
6563,MARGIN_ANNULUS_EXISTING_LEAF,1281,431,cell_1281_0431_d0_root,COMPLETE,1,39,4140
6564,MARGIN_ANNULUS_EXISTING_LEAF,1281,438,cell_1281_0438_d0_root,COMPLETE,1,42,4465
6565,MARGIN_ANNULUS_EXISTING_LEAF,1281,443,cell_1281_0443_d0_root,COMPLETE,1,46,4774
6566,MARGIN_ANNULUS_EXISTING_LEAF,1281,444,cell_1281_0444_d0_root,COMPLETE,1,56,5790
6567,MARGIN_ANNULUS_EXISTING_LEAF,1282,409,cell_1282_0409_d0_root,COMPLETE,1,30,3119
6568,MARGIN_ANNULUS_EXISTING_LEAF,1282,411,cell_1282_0411_d0_root,COMPLETE,1,23,2496
6569,MARGIN_ANNULUS_EXISTING_LEAF,1282,412,cell_1282_0412_d0_root,COMPLETE,1,33,3602
6570,MARGIN_ANNULUS_EXISTING_LEAF,1282,419,cell_1282_0419_d0_root,COMPLETE,1,38,3949
6571,MARGIN_ANNULUS_EXISTING_LEAF,1282,424,cell_1282_0424_d0_root,COMPLETE,1,34,3692
6572,MARGIN_ANNULUS_EXISTING_LEAF,1282,430,cell_1282_0430_d0_root,COMPLETE,1,32,3421
6573,MARGIN_ANNULUS_EXISTING_LEAF,1282,432,cell_1282_0432_d0_root,COMPLETE,1,45,4524
6574,MARGIN_ANNULUS_EXISTING_LEAF,1282,435,cell_1282_0435_d0_root,COMPLETE,1,32,3160
6575,MARGIN_ANNULUS_EXISTING_LEAF,1282,442,cell_1282_0442_d0_root,COMPLETE,1,38,3982
6576,MARGIN_ANNULUS_EXISTING_LEAF,1282,443,cell_1282_0443_d0_root,COMPLETE,1,39,4061
6577,MARGIN_ANNULUS_EXISTING_LEAF,1282,444,cell_1282_0444_d0_root,COMPLETE,1,40,4221
6578,MARGIN_ANNULUS_EXISTING_LEAF,1283,400,cell_1283_0400_d0_root,COMPLETE,1,35,3663
6579,MARGIN_ANNULUS_EXISTING_LEAF,1283,416,cell_1283_0416_d0_root,COMPLETE,1,39,4006
6580,MARGIN_ANNULUS_EXISTING_LEAF,1283,417,cell_1283_0417_d0_root,COMPLETE,1,25,2517
6581,MARGIN_ANNULUS_EXISTING_LEAF,1283,419,cell_1283_0419_d0_root,COMPLETE,1,30,3307
6582,MARGIN_ANNULUS_EXISTING_LEAF,1283,421,cell_1283_0421_d0_root,COMPLETE,1,32,3362
6583,MARGIN_ANNULUS_EXISTING_LEAF,1283,422,cell_1283_0422_d0_root,COMPLETE,1,37,3866
6584,MARGIN_ANNULUS_EXISTING_LEAF,1283,431,cell_1283_0431_d0_root,COMPLETE,1,32,3354
6585,MARGIN_ANNULUS_EXISTING_LEAF,1283,434,cell_1283_0434_d0_root,COMPLETE,1,41,3979
6586,MARGIN_ANNULUS_EXISTING_LEAF,1283,443,cell_1283_0443_d0_root,COMPLETE,1,42,4460
6587,MARGIN_ANNULUS_EXISTING_LEAF,1284,402,cell_1284_0402_d0_root,COMPLETE,1,36,3825
6588,MARGIN_ANNULUS_EXISTING_LEAF,1284,411,cell_1284_0411_d0_root,COMPLETE,1,44,4799
6589,MARGIN_ANNULUS_EXISTING_LEAF,1284,413,cell_1284_0413_d0_root,COMPLETE,1,40,4194
6590,MARGIN_ANNULUS_EXISTING_LEAF,1284,419,cell_1284_0419_d0_root,COMPLETE,1,36,3803
6591,MARGIN_ANNULUS_EXISTING_LEAF,1284,421,cell_1284_0421_d0_root,COMPLETE,1,29,3044
6592,MARGIN_ANNULUS_EXISTING_LEAF,1284,423,cell_1284_0423_d0_root,COMPLETE,1,49,4949
6593,MARGIN_ANNULUS_EXISTING_LEAF,1284,427,cell_1284_0427_d0_root,COMPLETE,1,34,3691
6594,MARGIN_ANNULUS_EXISTING_LEAF,1284,437,cell_1284_0437_d0_root,COMPLETE,1,55,5240
6595,MARGIN_ANNULUS_EXISTING_LEAF,1284,441,cell_1284_0441_d0_root,COMPLETE,1,42,4435
6596,MARGIN_ANNULUS_EXISTING_LEAF,1284,442,cell_1284_0442_d0_root,COMPLETE,1,43,4463
6597,MARGIN_ANNULUS_EXISTING_LEAF,1284,444,cell_1284_0444_d0_root,COMPLETE,1,33,3509
6598,MARGIN_ANNULUS_EXISTING_LEAF,1285,403,cell_1285_0403_d0_root,COMPLETE,1,23,2577
6599,MARGIN_ANNULUS_EXISTING_LEAF,1285,406,cell_1285_0406_d0_root,COMPLETE,1,24,2530
6600,MARGIN_ANNULUS_EXISTING_LEAF,1285,412,cell_1285_0412_d0_root,COMPLETE,1,27,2739
6601,MARGIN_ANNULUS_EXISTING_LEAF,1285,413,cell_1285_0413_d0_root,COMPLETE,1,36,3808
6602,MARGIN_ANNULUS_EXISTING_LEAF,1285,423,cell_1285_0423_d0_root,COMPLETE,1,36,3653
6603,MARGIN_ANNULUS_EXISTING_LEAF,1285,426,cell_1285_0426_d0_root,COMPLETE,1,24,2572
6604,MARGIN_ANNULUS_EXISTING_LEAF,1285,427,cell_1285_0427_d0_root,COMPLETE,1,27,2902
6605,MARGIN_ANNULUS_EXISTING_LEAF,1285,441,cell_1285_0441_d0_root,COMPLETE,1,37,3631
6606,MARGIN_ANNULUS_EXISTING_LEAF,1285,442,cell_1285_0442_d0_root,COMPLETE,1,41,3929
6607,MARGIN_ANNULUS_EXISTING_LEAF,1286,401,cell_1286_0401_d0_root,COMPLETE,1,21,2253
6608,MARGIN_ANNULUS_EXISTING_LEAF,1286,410,cell_1286_0410_d0_root,COMPLETE,1,35,3735
6609,MARGIN_ANNULUS_EXISTING_LEAF,1286,412,cell_1286_0412_d0_root,COMPLETE,1,22,2397
6610,MARGIN_ANNULUS_EXISTING_LEAF,1286,413,cell_1286_0413_d0_root,COMPLETE,1,30,3184
6611,MARGIN_ANNULUS_EXISTING_LEAF,1286,416,cell_1286_0416_d0_root,COMPLETE,1,30,3064
6612,MARGIN_ANNULUS_EXISTING_LEAF,1286,417,cell_1286_0417_d0_root,COMPLETE,1,36,3814
6613,MARGIN_ANNULUS_EXISTING_LEAF,1286,421,cell_1286_0421_d0_root,COMPLETE,1,26,2702
6614,MARGIN_ANNULUS_EXISTING_LEAF,1286,423,cell_1286_0423_d0_root,COMPLETE,1,34,3436
6615,MARGIN_ANNULUS_EXISTING_LEAF,1286,431,cell_1286_0431_d0_root,COMPLETE,1,49,5162
6616,MARGIN_ANNULUS_EXISTING_LEAF,1286,432,cell_1286_0432_d0_root,COMPLETE,1,37,3901
6617,MARGIN_ANNULUS_EXISTING_LEAF,1286,434,cell_1286_0434_d0_root,COMPLETE,1,35,3722
6618,MARGIN_ANNULUS_EXISTING_LEAF,1286,443,cell_1286_0443_d0_root,COMPLETE,1,40,4026
6619,MARGIN_ANNULUS_EXISTING_LEAF,1286,444,cell_1286_0444_d0_root,COMPLETE,1,46,4789
6620,MARGIN_ANNULUS_EXISTING_LEAF,1287,402,cell_1287_0402_d0_root,COMPLETE,1,27,2872
6621,MARGIN_ANNULUS_EXISTING_LEAF,1287,410,cell_1287_0410_d0_root,COMPLETE,1,24,2556
6622,MARGIN_ANNULUS_EXISTING_LEAF,1287,413,cell_1287_0413_d0_root,COMPLETE,1,26,2860
6623,MARGIN_ANNULUS_EXISTING_LEAF,1287,417,cell_1287_0417_d0_root,COMPLETE,1,44,4454
6624,MARGIN_ANNULUS_EXISTING_LEAF,1287,424,cell_1287_0424_d0_root,COMPLETE,1,29,3120
6625,MARGIN_ANNULUS_EXISTING_LEAF,1287,428,cell_1287_0428_d0_root,COMPLETE,1,33,3547
6626,MARGIN_ANNULUS_EXISTING_LEAF,1287,430,cell_1287_0430_d0_root,COMPLETE,1,47,4758
6627,MARGIN_ANNULUS_EXISTING_LEAF,1287,434,cell_1287_0434_d0_root,COMPLETE,1,41,4283
6628,MARGIN_ANNULUS_EXISTING_LEAF,1287,437,cell_1287_0437_d0_root,COMPLETE,1,35,3814
6629,MARGIN_ANNULUS_EXISTING_LEAF,1287,439,cell_1287_0439_d0_root,COMPLETE,1,43,4565
6630,MARGIN_ANNULUS_EXISTING_LEAF,1287,440,cell_1287_0440_d0_root,COMPLETE,1,37,3793
6631,MARGIN_ANNULUS_EXISTING_LEAF,1287,442,cell_1287_0442_d0_root,COMPLETE,1,20,2086
6632,MARGIN_ANNULUS_EXISTING_LEAF,1287,443,cell_1287_0443_d0_root,COMPLETE,1,33,3288
6633,MARGIN_ANNULUS_EXISTING_LEAF,1287,444,cell_1287_0444_d0_root,COMPLETE,1,34,3621
6634,MARGIN_ANNULUS_EXISTING_LEAF,1288,426,cell_1288_0426_d0_root,COMPLETE,1,27,2878
6635,MARGIN_ANNULUS_EXISTING_LEAF,1288,431,cell_1288_0431_d0_root,COMPLETE,1,30,3189
6636,MARGIN_ANNULUS_EXISTING_LEAF,1288,439,cell_1288_0439_d0_root,COMPLETE,1,37,3875
6637,MARGIN_ANNULUS_EXISTING_LEAF,1288,440,cell_1288_0440_d0_root,COMPLETE,1,41,4274
6638,MARGIN_ANNULUS_EXISTING_LEAF,1288,441,cell_1288_0441_d0_root,COMPLETE,1,36,3801
6639,MARGIN_ANNULUS_EXISTING_LEAF,1288,442,cell_1288_0442_d0_root,COMPLETE,1,40,3958
6640,MARGIN_ANNULUS_EXISTING_LEAF,1288,443,cell_1288_0443_d0_root,COMPLETE,1,31,3086
6641,MARGIN_ANNULUS_EXISTING_LEAF,1288,444,cell_1288_0444_d0_root,COMPLETE,1,38,3975
6642,MARGIN_ANNULUS_EXISTING_LEAF,1289,440,cell_1289_0440_d0_root,COMPLETE,1,35,3603
6643,MARGIN_ANNULUS_EXISTING_LEAF,1311,472,cell_1311_0472_d0_root,COMPLETE,1,42,4107
6644,MARGIN_ANNULUS_EXISTING_LEAF,1316,422,cell_1316_0422_d0_root,COMPLETE,1,18,1933
6645,MARGIN_ANNULUS_EXISTING_LEAF,1317,488,cell_1317_0488_d0_root,COMPLETE,1,56,5780
6646,MARGIN_ANNULUS_EXISTING_LEAF,1318,428,cell_1318_0428_d0_root,COMPLETE,1,26,2895
6647,MARGIN_ANNULUS_EXISTING_LEAF,1320,488,cell_1320_0488_d0_root,COMPLETE,1,37,3623
6648,MARGIN_ANNULUS_EXISTING_LEAF,1324,458,cell_1324_0458_d0_root,COMPLETE,1,34,3641
6649,MARGIN_ANNULUS_EXISTING_LEAF,1325,398,cell_1325_0398_d0_root,COMPLETE,1,17,1835
6650,MARGIN_ANNULUS_EXISTING_LEAF,1327,489,cell_1327_0489_d0_root,COMPLETE,1,38,3894
6651,MARGIN_ANNULUS_EXISTING_LEAF,1331,400,cell_1331_0400_d0_root,COMPLETE,1,10,1176
6652,FULL_NEW_BASE_CELL,313,330,,COMPLETE,1,1269,115242
6653,FULL_NEW_BASE_CELL,313,331,,COMPLETE,1,1246,112665
6654,FULL_NEW_BASE_CELL,313,332,,COMPLETE,1,1221,111684
6655,FULL_NEW_BASE_CELL,313,333,,COMPLETE,1,1339,121915
6656,FULL_NEW_BASE_CELL,313,334,,COMPLETE,1,1323,120704
6657,FULL_NEW_BASE_CELL,313,335,,COMPLETE,1,1322,120736
6658,FULL_NEW_BASE_CELL,313,336,,COMPLETE,1,1336,121449
6659,FULL_NEW_BASE_CELL,313,337,,COMPLETE,1,1352,125140
6660,FULL_NEW_BASE_CELL,313,338,,COMPLETE,1,1272,117865
6661,FULL_NEW_BASE_CELL,313,339,,COMPLETE,1,1265,117353
6662,FULL_NEW_BASE_CELL,313,356,,COMPLETE,1,1571,145046
6663,FULL_NEW_BASE_CELL,313,357,,COMPLETE,1,1600,148118
6664,FULL_NEW_BASE_CELL,313,358,,COMPLETE,1,1586,148129
6665,FULL_NEW_BASE_CELL,313,359,,COMPLETE,1,1617,152361
6666,FULL_NEW_BASE_CELL,313,360,,COMPLETE,1,1695,158690
6667,FULL_NEW_BASE_CELL,313,363,,COMPLETE,1,1705,156370
6668,FULL_NEW_BASE_CELL,313,364,,COMPLETE,1,1699,156533
6669,FULL_NEW_BASE_CELL,313,365,,COMPLETE,1,1693,157114
6670,FULL_NEW_BASE_CELL,313,369,,COMPLETE,1,1960,177494
6671,FULL_NEW_BASE_CELL,313,370,,COMPLETE,1,1997,181444
6672,FULL_NEW_BASE_CELL,313,372,,COMPLETE,1,1907,172965
6673,FULL_NEW_BASE_CELL,313,373,,COMPLETE,1,1998,183455
6674,FULL_NEW_BASE_CELL,313,374,,COMPLETE,1,1970,182663
6675,FULL_NEW_BASE_CELL,313,375,,COMPLETE,1,1886,173810
6676,FULL_NEW_BASE_CELL,314,323,,COMPLETE,1,1192,109401
6677,FULL_NEW_BASE_CELL,314,324,,COMPLETE,1,1267,114800
6678,FULL_NEW_BASE_CELL,314,325,,COMPLETE,1,1284,116353
6679,FULL_NEW_BASE_CELL,314,326,,COMPLETE,1,1276,116389
6680,FULL_NEW_BASE_CELL,314,329,,COMPLETE,1,1306,119440
6681,FULL_NEW_BASE_CELL,314,330,,COMPLETE,1,1312,119940
6682,FULL_NEW_BASE_CELL,314,332,,COMPLETE,1,1239,113213
6683,FULL_NEW_BASE_CELL,314,333,,COMPLETE,1,1273,116205
6684,FULL_NEW_BASE_CELL,314,334,,COMPLETE,1,1292,116632
6685,FULL_NEW_BASE_CELL,314,335,,COMPLETE,1,1314,119662
6686,FULL_NEW_BASE_CELL,314,336,,COMPLETE,1,1255,116266
6687,FULL_NEW_BASE_CELL,314,338,,COMPLETE,1,1298,120737
6688,FULL_NEW_BASE_CELL,314,339,,COMPLETE,1,1203,112877
6689,FULL_NEW_BASE_CELL,314,355,,COMPLETE,1,1554,143909
6690,FULL_NEW_BASE_CELL,314,356,,COMPLETE,1,1618,148994
6691,FULL_NEW_BASE_CELL,314,357,,COMPLETE,1,1588,147699
6692,FULL_NEW_BASE_CELL,314,358,,COMPLETE,1,1655,153934
6693,FULL_NEW_BASE_CELL,314,360,,COMPLETE,1,1647,154655
6694,FULL_NEW_BASE_CELL,314,361,,COMPLETE,1,1715,160033
6695,FULL_NEW_BASE_CELL,314,362,,COMPLETE,1,1772,164510
6696,FULL_NEW_BASE_CELL,314,363,,COMPLETE,1,1733,159546
6697,FULL_NEW_BASE_CELL,314,364,,COMPLETE,1,1753,160724
6698,FULL_NEW_BASE_CELL,314,365,,COMPLETE,1,1847,169445
6699,FULL_NEW_BASE_CELL,314,366,,COMPLETE,1,1863,168885
6700,FULL_NEW_BASE_CELL,314,368,,COMPLETE,1,1920,173874
6701,FULL_NEW_BASE_CELL,314,369,,COMPLETE,1,1918,176028
6702,FULL_NEW_BASE_CELL,314,370,,COMPLETE,1,1966,181292
6703,FULL_NEW_BASE_CELL,314,371,,COMPLETE,1,1915,176445
6704,FULL_NEW_BASE_CELL,314,372,,COMPLETE,1,1918,176069
6705,FULL_NEW_BASE_CELL,314,373,,COMPLETE,1,1944,180754
6706,FULL_NEW_BASE_CELL,314,375,,COMPLETE,1,1955,178936
6707,FULL_NEW_BASE_CELL,315,322,,COMPLETE,1,1216,111020
6708,FULL_NEW_BASE_CELL,315,323,,COMPLETE,1,1177,108402
6709,FULL_NEW_BASE_CELL,315,324,,COMPLETE,1,1263,116237
6710,FULL_NEW_BASE_CELL,315,325,,COMPLETE,1,1260,116674
6711,FULL_NEW_BASE_CELL,315,326,,COMPLETE,1,1259,116336
6712,FULL_NEW_BASE_CELL,315,327,,COMPLETE,1,1229,112243
6713,FULL_NEW_BASE_CELL,315,329,,COMPLETE,1,1313,120519
6714,FULL_NEW_BASE_CELL,315,330,,COMPLETE,1,1375,124665
6715,FULL_NEW_BASE_CELL,315,331,,COMPLETE,1,1389,125453
6716,FULL_NEW_BASE_CELL,315,332,,COMPLETE,1,1300,117497
6717,FULL_NEW_BASE_CELL,315,333,,COMPLETE,1,1279,117899
6718,FULL_NEW_BASE_CELL,315,335,,COMPLETE,1,1263,115620
6719,FULL_NEW_BASE_CELL,315,336,,COMPLETE,1,1282,118267
6720,FULL_NEW_BASE_CELL,315,337,,COMPLETE,1,1296,120334
6721,FULL_NEW_BASE_CELL,315,338,,COMPLETE,1,1249,115865
6722,FULL_NEW_BASE_CELL,315,339,,COMPLETE,1,1190,110768
