exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
62941,56455,103,,,1953-06-28,,44:09:30,44:19:30,1953-06-30 00:57:20,1953-06-30 01:02:20,1953-06-30 01:07:19,2434558.53981,2434558.54328,2434558.54675,480.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-30T00:57:20Z,1953-06-30T01:07:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62942,56455,103,,,1953-06-28,,44:27:00,44:35:00,1953-06-30 01:14:48,1953-06-30 01:18:47,1953-06-30 01:22:46,2434558.55194,2434558.55471,2434558.55748,360.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-30T01:14:48Z,1953-06-30T01:22:46Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62943,56455,103,,,1953-06-28,,44:35:30,44:52:00,1953-06-30 01:23:16,1953-06-30 01:31:30,1953-06-30 01:39:43,2434558.55782,2434558.56354,2434558.56925,360.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-30T01:23:16Z,1953-06-30T01:39:43Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62944,56456,103,,,1953-07-04,,17:19:00,18:49:00,1953-07-04 21:47:39,1953-07-04 22:32:31,1953-07-04 23:17:24,2434563.40809,2434563.43925,2434563.47042,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-04T21:47:39Z,1953-07-04T23:17:24Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62945,56456,103,,,1953-07-04,,18:50:00,19:20:00,1953-07-04 23:18:24,1953-07-04 23:33:22,1953-07-04 23:48:19,2434563.47111,2434563.4815,2434563.49189,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-04T23:18:24Z,1953-07-04T23:48:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62946,56457,103,,,1953-07-04,,20:02:00,20:40:00,1953-07-05 00:30:12,1953-07-05 00:49:09,1953-07-05 01:08:06,2434563.52097,2434563.53413,2434563.54729,2280.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-05T00:30:12Z,1953-07-05T01:08:06Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62947,56458,103,,,1953-07-05,,16:55:00,17:45:00,1953-07-05 21:19:47,1953-07-05 21:44:43,1953-07-05 22:09:39,2434564.38874,2434564.40605,2434564.42337,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-05T21:19:47Z,1953-07-05T22:09:39Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62948,56458,103,,,1953-07-05,,20:32:00,21:17:00,1953-07-06 00:56:11,1953-07-06 01:18:37,1953-07-06 01:41:04,2434564.53902,2434564.5546,2434564.57019,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-06T00:56:11Z,1953-07-06T01:41:04Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62949,56459,103,,,1953-07-05,,18:04:00,18:29:00,1953-07-05 22:28:36,1953-07-05 22:41:04,1953-07-05 22:53:32,2434564.43653,2434564.44519,2434564.45384,1500.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-05T22:28:36Z,1953-07-05T22:53:32Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62950,56459,103,,,1953-07-05,,18:29:30,18:39:30,1953-07-05 22:54:01,1953-07-05 22:59:00,1953-07-05 23:04:00,2434564.45418,2434564.45764,2434564.46111,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-05T22:54:01Z,1953-07-05T23:04:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62951,56459,103,,,1953-07-05,,18:45:00,19:07:00,1953-07-05 23:09:29,1953-07-05 23:20:27,1953-07-05 23:31:25,2434564.46492,2434564.47253,2434564.48015,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-05T23:09:29Z,1953-07-05T23:31:25Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62952,56459,103,,,1953-07-05,,19:07:30,19:18:30,1953-07-05 23:31:55,1953-07-05 23:37:24,1953-07-05 23:42:53,2434564.4805,2434564.48431,2434564.48811,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-05T23:31:55Z,1953-07-05T23:42:53Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62953,56459,103,,,1953-07-05,,19:25:00,19:42:00,1953-07-05 23:49:22,1953-07-05 23:57:51,1953-07-06 00:06:20,2434564.49262,2434564.49851,2434564.5044,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-05T23:49:22Z,1953-07-06T00:06:20Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62954,56459,103,,,1953-07-05,,19:42:30,19:51:30,1953-07-06 00:06:49,1953-07-06 00:11:19,1953-07-06 00:15:48,2434564.50473,2434564.50785,2434564.51097,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-06T00:06:49Z,1953-07-06T00:15:48Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62955,56459,103,,,1953-07-05,,19:56:30,20:12:30,1953-07-06 00:20:47,1953-07-06 00:28:46,1953-07-06 00:36:45,2434564.51443,2434564.51998,2434564.52552,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-06T00:20:47Z,1953-07-06T00:36:45Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62956,56459,103,,,1953-07-05,,20:13:00,20:19:30,1953-07-06 00:37:14,1953-07-06 00:40:29,1953-07-06 00:43:43,2434564.52586,2434564.52811,2434564.53036,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-06T00:37:14Z,1953-07-06T00:43:43Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62957,56460,103,,,1953-07-24,,19:55:00,20:12:00,1953-07-24 23:04:35,1953-07-24 23:13:04,1953-07-24 23:21:32,2434583.46152,2434583.4674,2434583.47329,2160.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-24T23:04:35Z,1953-07-24T23:21:32Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62958,56460,103,,,1953-07-24,,20:13:00,20:21:00,1953-07-24 23:22:32,1953-07-24 23:26:32,1953-07-24 23:30:31,2434583.47398,2434583.47675,2434583.47953,1380.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-24T23:22:32Z,1953-07-24T23:30:31Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62959,56460,103,,,1953-07-24,,20:33:00,20:56:00,1953-07-24 23:42:29,1953-07-24 23:53:57,1953-07-25 00:05:25,2434583.48784,2434583.4958,2434583.50376,1020.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-24T23:42:29Z,1953-07-25T00:05:25Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62960,56460,103,,,1953-07-24,,41:48:00,41:56:00,1953-07-25 20:54:00,1953-07-25 20:57:59,1953-07-25 21:01:59,2434584.37083,2434584.37361,2434584.37638,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T20:54:00Z,1953-07-25T21:01:59Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62961,56460,103,,,1953-07-24,,42:06:00,42:42:00,1953-07-25 21:11:57,1953-07-25 21:29:54,1953-07-25 21:47:51,2434584.3833,2434584.39576,2434584.40823,480.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T21:11:57Z,1953-07-25T21:47:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62962,56460,103,,,1953-07-24,,42:46:00,42:54:00,1953-07-25 21:51:50,1953-07-25 21:55:49,1953-07-25 21:59:49,2434584.411,2434584.41377,2434584.41654,480.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T21:51:50Z,1953-07-25T21:59:49Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62963,56460,103,,,1953-07-24,,43:02:00,43:12:00,1953-07-25 22:07:48,1953-07-25 22:12:47,1953-07-25 22:17:46,2434584.42208,2434584.42554,2434584.429,480.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T22:07:48Z,1953-07-25T22:17:46Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62964,56460,103,,,1953-07-24,,43:13:00,43:19:00,1953-07-25 22:18:46,1953-07-25 22:21:46,1953-07-25 22:24:45,2434584.4297,2434584.43178,2434584.43385,360.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T22:18:46Z,1953-07-25T22:24:45Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62965,56461,103,,,1953-07-25,,19:48:00,20:04:00,1953-07-25 22:53:40,1953-07-25 23:01:39,1953-07-25 23:09:38,2434584.45394,2434584.45948,2434584.46502,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T22:53:40Z,1953-07-25T23:09:38Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62966,56461,103,,,1953-07-25,,20:05:00,20:13:00,1953-07-25 23:10:38,1953-07-25 23:14:37,1953-07-25 23:18:36,2434584.46572,2434584.46848,2434584.47125,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T23:10:38Z,1953-07-25T23:18:36Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62967,56461,103,,,1953-07-25,,20:27:00,20:47:00,1953-07-25 23:32:34,1953-07-25 23:42:32,1953-07-25 23:52:31,2434584.48095,2434584.48788,2434584.4948,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T23:32:34Z,1953-07-25T23:52:31Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62968,56461,103,,,1953-07-25,,20:54:00,21:02:00,1953-07-25 23:59:30,1953-07-26 00:03:29,1953-07-26 00:07:28,2434584.49965,2434584.50242,2434584.50519,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-25T23:59:30Z,1953-07-26T00:07:28Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62969,56461,103,,,1953-07-25,,21:09:00,21:19:00,1953-07-26 00:14:27,1953-07-26 00:19:26,1953-07-26 00:24:25,2434584.51003,2434584.5135,2434584.51696,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-26T00:14:27Z,1953-07-26T00:24:25Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62970,56461,103,,,1953-07-25,,21:35:00,22:05:00,1953-07-26 00:40:23,1953-07-26 00:55:21,1953-07-26 01:10:18,2434584.52804,2434584.53843,2434584.54882,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-26T00:40:23Z,1953-07-26T01:10:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62971,56461,103,,,1953-07-25,,22:06:00,22:14:00,1953-07-26 01:11:18,1953-07-26 01:15:17,1953-07-26 01:19:16,2434584.54951,2434584.55228,2434584.55505,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-07-26T01:11:18Z,1953-07-26T01:19:16Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62972,56462,103,,,1953-08-03,,18:14:00,19:14:00,1953-08-03 20:44:32,1953-08-03 21:14:28,1953-08-03 21:44:23,2434593.36426,2434593.38504,2434593.40582,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-03T20:44:32Z,1953-08-03T21:44:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62973,56462,103,,,1953-08-03,,19:15:00,19:38:00,1953-08-03 21:45:23,1953-08-03 21:56:51,1953-08-03 22:08:19,2434593.40652,2434593.41448,2434593.42244,2400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-03T21:45:23Z,1953-08-03T22:08:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62974,56462,103,,,1953-08-03,,19:50:00,20:10:00,1953-08-03 22:20:17,1953-08-03 22:30:15,1953-08-03 22:40:14,2434593.43075,2434593.43768,2434593.44461,1380.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-03T22:20:17Z,1953-08-03T22:40:14Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62975,56462,103,,,1953-08-03,,20:19:00,21:04:00,1953-08-03 22:49:12,1953-08-03 23:11:38,1953-08-03 23:34:05,2434593.45083,2434593.46642,2434593.482,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-03T22:49:12Z,1953-08-03T23:34:05Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62976,56462,103,,,1953-08-03,,21:18:00,22:08:00,1953-08-03 23:48:02,1953-08-04 00:12:58,1953-08-04 00:37:54,2434593.49169,2434593.509,2434593.52632,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-03T23:48:02Z,1953-08-04T00:37:54Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62977,56463,103,,,1953-08-06,,19:56:00,20:32:00,1953-08-06 22:14:28,1953-08-06 22:32:25,1953-08-06 22:50:22,2434596.42671,2434596.43918,2434596.45164,2700.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-06T22:14:28Z,1953-08-06T22:50:22Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62978,56463,103,,,1953-08-06,,20:32:30,20:40:30,1953-08-06 22:50:52,1953-08-06 22:54:52,1953-08-06 22:58:51,2434596.45199,2434596.45476,2434596.45753,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-06T22:50:52Z,1953-08-06T22:58:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62979,56463,103,,,1953-08-06,,20:47:00,21:32:00,1953-08-06 23:05:20,1953-08-06 23:27:46,1953-08-06 23:50:12,2434596.46204,2434596.47762,2434596.49319,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-06T23:05:20Z,1953-08-06T23:50:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62980,56463,103,,,1953-08-06,,21:33:00,21:43:00,1953-08-06 23:51:12,1953-08-06 23:56:12,1953-08-07 00:01:11,2434596.49389,2434596.49736,2434596.50082,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-06T23:51:12Z,1953-08-07T00:01:11Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62981,56463,103,,,1953-08-06,,21:52:00,22:22:00,1953-08-07 00:10:09,1953-08-07 00:25:06,1953-08-07 00:40:04,2434596.50705,2434596.51744,2434596.52782,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T00:10:09Z,1953-08-07T00:40:04Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62982,56463,103,,,1953-08-06,,22:22:30,22:30:30,1953-08-07 00:40:34,1953-08-07 00:44:34,1953-08-07 00:48:33,2434596.52817,2434596.53094,2434596.53372,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T00:40:34Z,1953-08-07T00:48:33Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62983,56463,103,,,1953-08-06,,22:48:00,23:08:00,1953-08-07 01:06:00,1953-08-07 01:15:58,1953-08-07 01:25:56,2434596.54583,2434596.55275,2434596.55968,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T01:06:00Z,1953-08-07T01:25:56Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62984,56463,103,,,1953-08-06,,23:10:00,23:17:00,1953-08-07 01:27:56,1953-08-07 01:31:25,1953-08-07 01:34:55,2434596.56106,2434596.56349,2434596.56591,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T01:27:56Z,1953-08-07T01:34:55Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62985,56463,103,,,1953-08-06,,23:25:00,23:55:00,1953-08-07 01:42:54,1953-08-07 01:57:52,1953-08-07 02:12:49,2434596.57146,2434596.58185,2434596.59223,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T01:42:54Z,1953-08-07T02:12:49Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62986,56463,103,,,1953-08-06,,23:56:00,24:26:00,1953-08-08 02:09:53,1953-08-08 02:24:51,1953-08-08 02:39:48,2434597.5902,2434597.60058,2434597.61097,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T02:09:53Z,1953-08-08T02:39:48Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62987,56463,103,,,1953-08-06,,24:27:00,24:37:00,1953-08-08 02:40:47,1953-08-08 02:45:46,1953-08-08 02:50:46,2434597.61166,2434597.61512,2434597.61859,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T02:40:47Z,1953-08-08T02:50:46Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62988,56463,103,,,1953-08-06,,24:45:00,25:05:00,1953-08-08 02:58:44,1953-08-08 03:08:43,1953-08-08 03:18:41,2434597.62412,2434597.63105,2434597.63797,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T02:58:44Z,1953-08-08T03:18:41Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62989,56463,103,,,1953-08-06,,25:06:00,25:14:00,1953-08-08 03:19:41,1953-08-08 03:23:40,1953-08-08 03:27:39,2434597.63867,2434597.64144,2434597.6442,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T03:19:41Z,1953-08-08T03:27:39Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62990,56463,103,,,1953-08-06,,01:18:00,01:48:00,1953-08-07 03:35:35,1953-08-07 03:50:32,1953-08-07 04:05:30,2434596.64971,2434596.6601,2434596.67049,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T03:35:35Z,1953-08-07T04:05:30Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62991,56463,103,,,1953-08-06,,01:48:30,01:58:30,1953-08-07 04:05:59,1953-08-07 04:10:59,1953-08-07 04:15:58,2434596.67082,2434596.67429,2434596.67775,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T04:05:59Z,1953-08-07T04:15:58Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62992,56463,103,,,1953-08-06,,02:03:30,02:21:30,1953-08-07 04:20:57,1953-08-07 04:29:56,1953-08-07 04:38:54,2434596.68122,2434596.68745,2434596.69368,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T04:20:57Z,1953-08-07T04:38:54Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62993,56463,103,,,1953-08-06,,02:22:00,02:28:00,1953-08-07 04:39:24,1953-08-07 04:42:23,1953-08-07 04:45:23,2434596.69403,2434596.69611,2434596.69818,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T04:39:24Z,1953-08-07T04:45:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62994,56463,103,,,1953-08-06,,02:32:00,02:54:00,1953-08-07 04:49:22,1953-08-07 05:00:20,1953-08-07 05:11:18,2434596.70095,2434596.70856,2434596.71618,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T04:49:22Z,1953-08-07T05:11:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62995,56463,103,,,1953-08-06,,02:54:30,03:00:00,1953-08-07 05:11:48,1953-08-07 05:14:33,1953-08-07 05:17:17,2434596.71653,2434596.71843,2434596.72034,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T05:11:48Z,1953-08-07T05:17:17Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62996,56464,103,,,1953-08-07,,19:21:00,19:41:00,1953-08-07 21:35:38,1953-08-07 21:45:36,1953-08-07 21:55:35,2434597.39975,2434597.40667,2434597.4136,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T21:35:38Z,1953-08-07T21:55:35Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62997,56464,103,,,1953-08-07,,19:41:30,19:47:00,1953-08-07 21:56:05,1953-08-07 21:58:49,1953-08-07 22:01:34,2434597.41395,2434597.41585,2434597.41775,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T21:56:05Z,1953-08-07T22:01:34Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62998,56464,103,,,1953-08-07,,19:51:00,20:21:00,1953-08-07 22:05:33,1953-08-07 22:20:30,1953-08-07 22:35:28,2434597.42052,2434597.43091,2434597.4413,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T22:05:33Z,1953-08-07T22:35:28Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62999,56464,103,,,1953-08-07,,20:21:30,20:28:30,1953-08-07 22:35:58,1953-08-07 22:39:27,1953-08-07 22:42:57,2434597.44164,2434597.44407,2434597.44649,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T22:35:58Z,1953-08-07T22:42:57Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63000,56464,103,,,1953-08-07,,20:33:00,21:11:00,1953-08-07 22:47:26,1953-08-07 23:06:23,1953-08-07 23:25:20,2434597.44961,2434597.46277,2434597.47593,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T22:47:26Z,1953-08-07T23:25:20Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63001,56464,103,,,1953-08-07,,21:12:00,21:21:00,1953-08-07 23:26:20,1953-08-07 23:30:49,1953-08-07 23:35:18,2434597.47662,2434597.47973,2434597.48285,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T23:26:20Z,1953-08-07T23:35:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63002,56464,103,,,1953-08-07,,21:26:00,21:51:00,1953-08-07 23:40:17,1953-08-07 23:52:45,1953-08-08 00:05:13,2434597.48631,2434597.49497,2434597.50362,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-07T23:40:17Z,1953-08-08T00:05:13Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63003,56464,103,,,1953-08-07,,21:52:00,21:59:00,1953-08-08 00:06:13,1953-08-08 00:09:42,1953-08-08 00:13:12,2434597.50432,2434597.50674,2434597.50917,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T00:06:13Z,1953-08-08T00:13:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63004,56464,103,,,1953-08-07,,22:04:00,22:34:00,1953-08-08 00:18:11,1953-08-08 00:33:09,1953-08-08 00:48:06,2434597.51263,2434597.52302,2434597.5334,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T00:18:11Z,1953-08-08T00:48:06Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63005,56464,103,,,1953-08-07,,22:35:00,22:42:00,1953-08-08 00:49:06,1953-08-08 00:52:36,1953-08-08 00:56:05,2434597.5341,2434597.53652,2434597.53895,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T00:49:06Z,1953-08-08T00:56:05Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63006,56464,103,,,1953-08-07,,22:51:00,23:11:00,1953-08-08 01:05:03,1953-08-08 01:15:02,1953-08-08 01:25:00,2434597.54517,2434597.5521,2434597.55903,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T01:05:03Z,1953-08-08T01:25:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63007,56464,103,,,1953-08-07,,23:12:00,23:19:00,1953-08-08 01:26:00,1953-08-08 01:29:29,1953-08-08 01:32:59,2434597.55972,2434597.56215,2434597.56457,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T01:26:00Z,1953-08-08T01:32:59Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63008,56464,103,,,1953-08-07,,23:26:00,23:42:00,1953-08-08 01:39:58,1953-08-08 01:47:57,1953-08-08 01:55:55,2434597.56942,2434597.57496,2434597.5805,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T01:39:58Z,1953-08-08T01:55:55Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63009,56464,103,,,1953-08-07,,23:42:30,23:49:30,1953-08-08 01:56:25,1953-08-08 01:59:55,1953-08-08 02:03:24,2434597.58084,2434597.58327,2434597.58569,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-08T01:56:25Z,1953-08-08T02:03:24Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63010,56464,103,,,1953-08-07,,23:54:00,24:11:00,1953-08-09 02:03:57,1953-08-09 02:12:26,1953-08-09 02:20:54,2434598.58608,2434598.59196,2434598.59785,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-09T02:03:57Z,1953-08-09T02:20:54Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
63011,56464,103,,,1953-08-07,,24:11:30,24:18:00,1953-08-09 02:21:24,1953-08-09 02:24:39,1953-08-09 02:27:53,2434598.59819,2434598.60045,2434598.6027,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-08-09T02:21:24Z,1953-08-09T02:27:53Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
