supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
4629,MARGIN_ANNULUS_EXISTING_LEAF,1178,476,cell_1178_0476_d1_1,1,1,294.6875,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4630,MARGIN_ANNULUS_EXISTING_LEAF,1178,476,cell_1178_0476_d1_2,1,2,294.5625,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4631,MARGIN_ANNULUS_EXISTING_LEAF,1178,476,cell_1178_0476_d1_3,1,3,294.6875,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4632,MARGIN_ANNULUS_EXISTING_LEAF,1178,477,cell_1178_0477_d1_0,1,0,294.5625,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4633,MARGIN_ANNULUS_EXISTING_LEAF,1178,477,cell_1178_0477_d1_1,1,1,294.6875,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4634,MARGIN_ANNULUS_EXISTING_LEAF,1178,477,cell_1178_0477_d1_2,1,2,294.5625,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4635,MARGIN_ANNULUS_EXISTING_LEAF,1178,477,cell_1178_0477_d1_3,1,3,294.6875,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4636,MARGIN_ANNULUS_EXISTING_LEAF,1178,478,cell_1178_0478_d1_0,1,0,294.5625,29.5625,0.11617946345155719,0.11767946345155719,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4637,MARGIN_ANNULUS_EXISTING_LEAF,1178,478,cell_1178_0478_d1_1,1,1,294.6875,29.5625,0.11617946345155719,0.11767946345155719,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4638,MARGIN_ANNULUS_EXISTING_LEAF,1178,478,cell_1178_0478_d1_2,1,2,294.5625,29.6875,0.11613527821678901,0.11763527821678901,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4639,MARGIN_ANNULUS_EXISTING_LEAF,1178,478,cell_1178_0478_d1_3,1,3,294.6875,29.6875,0.11613527821678901,0.11763527821678901,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4640,MARGIN_ANNULUS_EXISTING_LEAF,1178,479,cell_1178_0479_d1_0,1,0,294.5625,29.8125,0.11609095473292508,0.11759095473292508,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4641,MARGIN_ANNULUS_EXISTING_LEAF,1178,479,cell_1178_0479_d1_1,1,1,294.6875,29.8125,0.11609095473292508,0.11759095473292508,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4642,MARGIN_ANNULUS_EXISTING_LEAF,1178,479,cell_1178_0479_d1_2,1,2,294.5625,29.9375,0.11604649361933175,0.11754649361933175,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4643,MARGIN_ANNULUS_EXISTING_LEAF,1178,479,cell_1178_0479_d1_3,1,3,294.6875,29.9375,0.11604649361933175,0.11754649361933175,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4644,MARGIN_ANNULUS_EXISTING_LEAF,1178,480,cell_1178_0480_d0_root,0,root,294.625,30.125,0.1986480922197237,0.2001480922197237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4645,MARGIN_ANNULUS_EXISTING_LEAF,1178,481,cell_1178_0481_d0_root,0,root,294.625,30.375,0.1984687469935588,0.1999687469935588,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4646,MARGIN_ANNULUS_EXISTING_LEAF,1178,482,cell_1178_0482_d0_root,0,root,294.625,30.625,0.19828832217881667,0.19978832217881667,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4647,MARGIN_ANNULUS_EXISTING_LEAF,1178,483,cell_1178_0483_d0_root,0,root,294.625,30.875,0.1981068279960684,0.1996068279960684,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4648,MARGIN_ANNULUS_EXISTING_LEAF,1178,484,cell_1178_0484_d0_root,0,root,294.625,31.125,0.19792427475199123,0.19942427475199123,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4649,MARGIN_ANNULUS_EXISTING_LEAF,1178,485,cell_1178_0485_d0_root,0,root,294.625,31.375,0.19774067283829405,0.19924067283829405,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4650,MARGIN_ANNULUS_EXISTING_LEAF,1178,486,cell_1178_0486_d0_root,0,root,294.625,31.625,0.19755603274839237,0.19905603274839237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4651,MARGIN_ANNULUS_EXISTING_LEAF,1178,487,cell_1178_0487_d0_root,0,root,294.625,31.875,0.19737036506086994,0.19887036506086994,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4652,MARGIN_ANNULUS_EXISTING_LEAF,1178,488,cell_1178_0488_d0_root,0,root,294.625,32.125,0.19718368044507448,0.19868368044507448,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4653,MARGIN_ANNULUS_EXISTING_LEAF,1178,489,cell_1178_0489_d0_root,0,root,294.625,32.375,0.1969959896600717,0.1984959896600717,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4654,MARGIN_ANNULUS_EXISTING_LEAF,1178,490,cell_1178_0490_d0_root,0,root,294.625,32.625,0.19680730356251205,0.19830730356251206,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4655,MARGIN_ANNULUS_EXISTING_LEAF,1178,491,cell_1178_0491_d0_root,0,root,294.625,32.875,0.1966176330922321,0.1981176330922321,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4656,MARGIN_ANNULUS_EXISTING_LEAF,1178,492,cell_1178_0492_d0_root,0,root,294.625,33.125,0.19642698928457328,0.19792698928457328,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4657,MARGIN_ANNULUS_EXISTING_LEAF,1178,493,cell_1178_0493_d0_root,0,root,294.625,33.375,0.19623538327607554,0.19773538327607554,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4658,MARGIN_ANNULUS_EXISTING_LEAF,1178,494,cell_1178_0494_d0_root,0,root,294.625,33.625,0.196042826269893,0.197542826269893,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4659,MARGIN_ANNULUS_EXISTING_LEAF,1178,495,cell_1178_0495_d0_root,0,root,294.625,33.875,0.19584932957945617,0.19734932957945617,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4660,MARGIN_ANNULUS_EXISTING_LEAF,1178,496,cell_1178_0496_d0_root,0,root,294.625,34.125,0.19565490461406765,0.19715490461406765,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4661,MARGIN_ANNULUS_EXISTING_LEAF,1178,497,cell_1178_0497_d0_root,0,root,294.625,34.375,0.1954595628621472,0.1969595628621472,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4662,MARGIN_ANNULUS_EXISTING_LEAF,1178,498,cell_1178_0498_d0_root,0,root,294.625,34.625,0.19526331590361495,0.19676331590361495,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4663,MARGIN_ANNULUS_EXISTING_LEAF,1179,462,cell_1179_0462_d0_root,0,root,294.875,25.625,0.201680589220852,0.203180589220852,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4664,MARGIN_ANNULUS_EXISTING_LEAF,1179,472,cell_1179_0472_d1_0,1,0,294.8125,28.0625,0.11669868030490219,0.11819868030490219,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4665,MARGIN_ANNULUS_EXISTING_LEAF,1179,472,cell_1179_0472_d1_1,1,1,294.9375,28.0625,0.11669868030490219,0.11819868030490219,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4666,MARGIN_ANNULUS_EXISTING_LEAF,1179,472,cell_1179_0472_d1_2,1,2,294.8125,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4667,MARGIN_ANNULUS_EXISTING_LEAF,1179,472,cell_1179_0472_d1_3,1,3,294.9375,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4668,MARGIN_ANNULUS_EXISTING_LEAF,1179,473,cell_1179_0473_d1_0,1,0,294.8125,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4669,MARGIN_ANNULUS_EXISTING_LEAF,1179,473,cell_1179_0473_d1_1,1,1,294.9375,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4670,MARGIN_ANNULUS_EXISTING_LEAF,1179,473,cell_1179_0473_d1_2,1,2,294.8125,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4671,MARGIN_ANNULUS_EXISTING_LEAF,1179,473,cell_1179_0473_d1_3,1,3,294.9375,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4672,MARGIN_ANNULUS_EXISTING_LEAF,1179,474,cell_1179_0474_d1_0,1,0,294.8125,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4673,MARGIN_ANNULUS_EXISTING_LEAF,1179,474,cell_1179_0474_d1_1,1,1,294.9375,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4674,MARGIN_ANNULUS_EXISTING_LEAF,1179,474,cell_1179_0474_d1_2,1,2,294.8125,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4675,MARGIN_ANNULUS_EXISTING_LEAF,1179,474,cell_1179_0474_d1_3,1,3,294.9375,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4676,MARGIN_ANNULUS_EXISTING_LEAF,1179,475,cell_1179_0475_d1_0,1,0,294.8125,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4677,MARGIN_ANNULUS_EXISTING_LEAF,1179,475,cell_1179_0475_d1_1,1,1,294.9375,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4678,MARGIN_ANNULUS_EXISTING_LEAF,1179,475,cell_1179_0475_d1_2,1,2,294.8125,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4679,MARGIN_ANNULUS_EXISTING_LEAF,1179,475,cell_1179_0475_d1_3,1,3,294.9375,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4680,MARGIN_ANNULUS_EXISTING_LEAF,1179,476,cell_1179_0476_d1_0,1,0,294.8125,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4681,MARGIN_ANNULUS_EXISTING_LEAF,1179,476,cell_1179_0476_d1_1,1,1,294.9375,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4682,MARGIN_ANNULUS_EXISTING_LEAF,1179,476,cell_1179_0476_d1_2,1,2,294.8125,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4683,MARGIN_ANNULUS_EXISTING_LEAF,1179,476,cell_1179_0476_d1_3,1,3,294.9375,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4684,MARGIN_ANNULUS_EXISTING_LEAF,1179,477,cell_1179_0477_d1_0,1,0,294.8125,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4685,MARGIN_ANNULUS_EXISTING_LEAF,1179,477,cell_1179_0477_d1_1,1,1,294.9375,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4686,MARGIN_ANNULUS_EXISTING_LEAF,1179,477,cell_1179_0477_d1_2,1,2,294.8125,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4687,MARGIN_ANNULUS_EXISTING_LEAF,1179,477,cell_1179_0477_d1_3,1,3,294.9375,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4688,MARGIN_ANNULUS_EXISTING_LEAF,1179,478,cell_1179_0478_d1_0,1,0,294.8125,29.5625,0.11617946345155719,0.11767946345155719,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4689,MARGIN_ANNULUS_EXISTING_LEAF,1179,478,cell_1179_0478_d1_1,1,1,294.9375,29.5625,0.11617946345155719,0.11767946345155719,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4690,MARGIN_ANNULUS_EXISTING_LEAF,1179,478,cell_1179_0478_d1_2,1,2,294.8125,29.6875,0.11613527821678901,0.11763527821678901,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4691,MARGIN_ANNULUS_EXISTING_LEAF,1179,478,cell_1179_0478_d1_3,1,3,294.9375,29.6875,0.11613527821678901,0.11763527821678901,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4692,MARGIN_ANNULUS_EXISTING_LEAF,1179,479,cell_1179_0479_d1_0,1,0,294.8125,29.8125,0.11609095473292508,0.11759095473292508,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4693,MARGIN_ANNULUS_EXISTING_LEAF,1179,479,cell_1179_0479_d1_1,1,1,294.9375,29.8125,0.11609095473292508,0.11759095473292508,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4694,MARGIN_ANNULUS_EXISTING_LEAF,1179,479,cell_1179_0479_d1_2,1,2,294.8125,29.9375,0.11604649361933175,0.11754649361933175,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4695,MARGIN_ANNULUS_EXISTING_LEAF,1179,479,cell_1179_0479_d1_3,1,3,294.9375,29.9375,0.11604649361933175,0.11754649361933175,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4696,MARGIN_ANNULUS_EXISTING_LEAF,1179,480,cell_1179_0480_d1_0,1,0,294.8125,30.0625,0.11600189551365339,0.11750189551365339,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4697,MARGIN_ANNULUS_EXISTING_LEAF,1179,480,cell_1179_0480_d1_1,1,1,294.9375,30.0625,0.11600189551365339,0.11750189551365339,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4698,MARGIN_ANNULUS_EXISTING_LEAF,1179,480,cell_1179_0480_d1_2,1,2,294.8125,30.1875,0.11595716103658305,0.11745716103658305,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4699,MARGIN_ANNULUS_EXISTING_LEAF,1179,480,cell_1179_0480_d1_3,1,3,294.9375,30.1875,0.11595716103658305,0.11745716103658305,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4700,MARGIN_ANNULUS_EXISTING_LEAF,1179,481,cell_1179_0481_d0_root,0,root,294.875,30.375,0.1984687469935588,0.1999687469935588,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4701,MARGIN_ANNULUS_EXISTING_LEAF,1179,482,cell_1179_0482_d0_root,0,root,294.875,30.625,0.19828832217881667,0.19978832217881667,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4702,MARGIN_ANNULUS_EXISTING_LEAF,1179,483,cell_1179_0483_d0_root,0,root,294.875,30.875,0.1981068279960684,0.1996068279960684,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4703,MARGIN_ANNULUS_EXISTING_LEAF,1179,484,cell_1179_0484_d0_root,0,root,294.875,31.125,0.19792427475199123,0.19942427475199123,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4704,MARGIN_ANNULUS_EXISTING_LEAF,1179,485,cell_1179_0485_d0_root,0,root,294.875,31.375,0.19774067283829405,0.19924067283829405,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4705,MARGIN_ANNULUS_EXISTING_LEAF,1179,486,cell_1179_0486_d0_root,0,root,294.875,31.625,0.19755603274839237,0.19905603274839237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4706,MARGIN_ANNULUS_EXISTING_LEAF,1179,487,cell_1179_0487_d0_root,0,root,294.875,31.875,0.19737036506086994,0.19887036506086994,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4707,MARGIN_ANNULUS_EXISTING_LEAF,1179,488,cell_1179_0488_d0_root,0,root,294.875,32.125,0.19718368044507448,0.19868368044507448,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4708,MARGIN_ANNULUS_EXISTING_LEAF,1179,489,cell_1179_0489_d0_root,0,root,294.875,32.375,0.1969959896600717,0.1984959896600717,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4709,MARGIN_ANNULUS_EXISTING_LEAF,1179,490,cell_1179_0490_d0_root,0,root,294.875,32.625,0.19680730356251205,0.19830730356251206,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4710,MARGIN_ANNULUS_EXISTING_LEAF,1179,491,cell_1179_0491_d0_root,0,root,294.875,32.875,0.1966176330922321,0.1981176330922321,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4711,MARGIN_ANNULUS_EXISTING_LEAF,1179,492,cell_1179_0492_d0_root,0,root,294.875,33.125,0.19642698928457328,0.19792698928457328,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4712,MARGIN_ANNULUS_EXISTING_LEAF,1179,493,cell_1179_0493_d0_root,0,root,294.875,33.375,0.19623538327607554,0.19773538327607554,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4713,MARGIN_ANNULUS_EXISTING_LEAF,1179,494,cell_1179_0494_d0_root,0,root,294.875,33.625,0.196042826269893,0.197542826269893,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4714,MARGIN_ANNULUS_EXISTING_LEAF,1179,495,cell_1179_0495_d0_root,0,root,294.875,33.875,0.19584932957945617,0.19734932957945617,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4715,MARGIN_ANNULUS_EXISTING_LEAF,1179,496,cell_1179_0496_d0_root,0,root,294.875,34.125,0.19565490461406765,0.19715490461406765,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4716,MARGIN_ANNULUS_EXISTING_LEAF,1179,497,cell_1179_0497_d0_root,0,root,294.875,34.375,0.1954595628621472,0.1969595628621472,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4717,MARGIN_ANNULUS_EXISTING_LEAF,1179,498,cell_1179_0498_d0_root,0,root,294.875,34.625,0.19526331590361495,0.19676331590361495,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4718,MARGIN_ANNULUS_EXISTING_LEAF,1180,469,cell_1180_0469_d1_0,1,0,295.0625,27.3125,0.11695046480122162,0.11845046480122162,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4719,MARGIN_ANNULUS_EXISTING_LEAF,1180,469,cell_1180_0469_d1_1,1,1,295.1875,27.3125,0.11695046480122162,0.11845046480122162,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4720,MARGIN_ANNULUS_EXISTING_LEAF,1180,469,cell_1180_0469_d1_2,1,2,295.0625,27.4375,0.11690887122998131,0.11840887122998131,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4721,MARGIN_ANNULUS_EXISTING_LEAF,1180,469,cell_1180_0469_d1_3,1,3,295.1875,27.4375,0.11690887122998131,0.11840887122998131,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4722,MARGIN_ANNULUS_EXISTING_LEAF,1180,472,cell_1180_0472_d1_0,1,0,295.0625,28.0625,0.11669868030490219,0.11819868030490219,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4723,MARGIN_ANNULUS_EXISTING_LEAF,1180,472,cell_1180_0472_d1_1,1,1,295.1875,28.0625,0.11669868030490219,0.11819868030490219,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4724,MARGIN_ANNULUS_EXISTING_LEAF,1180,472,cell_1180_0472_d1_2,1,2,295.0625,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4725,MARGIN_ANNULUS_EXISTING_LEAF,1180,472,cell_1180_0472_d1_3,1,3,295.1875,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4726,MARGIN_ANNULUS_EXISTING_LEAF,1180,473,cell_1180_0473_d1_0,1,0,295.0625,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4727,MARGIN_ANNULUS_EXISTING_LEAF,1180,473,cell_1180_0473_d1_1,1,1,295.1875,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4728,MARGIN_ANNULUS_EXISTING_LEAF,1180,473,cell_1180_0473_d1_2,1,2,295.0625,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4729,MARGIN_ANNULUS_EXISTING_LEAF,1180,473,cell_1180_0473_d1_3,1,3,295.1875,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4730,MARGIN_ANNULUS_EXISTING_LEAF,1180,474,cell_1180_0474_d1_0,1,0,295.0625,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4731,MARGIN_ANNULUS_EXISTING_LEAF,1180,474,cell_1180_0474_d1_1,1,1,295.1875,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4732,MARGIN_ANNULUS_EXISTING_LEAF,1180,474,cell_1180_0474_d1_2,1,2,295.0625,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4733,MARGIN_ANNULUS_EXISTING_LEAF,1180,474,cell_1180_0474_d1_3,1,3,295.1875,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4734,MARGIN_ANNULUS_EXISTING_LEAF,1180,475,cell_1180_0475_d1_0,1,0,295.0625,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4735,MARGIN_ANNULUS_EXISTING_LEAF,1180,475,cell_1180_0475_d1_1,1,1,295.1875,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4736,MARGIN_ANNULUS_EXISTING_LEAF,1180,475,cell_1180_0475_d1_2,1,2,295.0625,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4737,MARGIN_ANNULUS_EXISTING_LEAF,1180,475,cell_1180_0475_d1_3,1,3,295.1875,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4738,MARGIN_ANNULUS_EXISTING_LEAF,1180,476,cell_1180_0476_d1_0,1,0,295.0625,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4739,MARGIN_ANNULUS_EXISTING_LEAF,1180,476,cell_1180_0476_d1_1,1,1,295.1875,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4740,MARGIN_ANNULUS_EXISTING_LEAF,1180,476,cell_1180_0476_d1_2,1,2,295.0625,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4741,MARGIN_ANNULUS_EXISTING_LEAF,1180,476,cell_1180_0476_d1_3,1,3,295.1875,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4742,MARGIN_ANNULUS_EXISTING_LEAF,1180,477,cell_1180_0477_d1_0,1,0,295.0625,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4743,MARGIN_ANNULUS_EXISTING_LEAF,1180,477,cell_1180_0477_d1_1,1,1,295.1875,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4744,MARGIN_ANNULUS_EXISTING_LEAF,1180,477,cell_1180_0477_d1_2,1,2,295.0625,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4745,MARGIN_ANNULUS_EXISTING_LEAF,1180,477,cell_1180_0477_d1_3,1,3,295.1875,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4746,MARGIN_ANNULUS_EXISTING_LEAF,1180,478,cell_1180_0478_d1_0,1,0,295.0625,29.5625,0.11617946345155719,0.11767946345155719,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4747,MARGIN_ANNULUS_EXISTING_LEAF,1180,478,cell_1180_0478_d1_1,1,1,295.1875,29.5625,0.11617946345155719,0.11767946345155719,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4748,MARGIN_ANNULUS_EXISTING_LEAF,1180,478,cell_1180_0478_d1_2,1,2,295.0625,29.6875,0.11613527821678901,0.11763527821678901,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4749,MARGIN_ANNULUS_EXISTING_LEAF,1180,478,cell_1180_0478_d1_3,1,3,295.1875,29.6875,0.11613527821678901,0.11763527821678901,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
